type	sequencing_file_id	file_name	data_category	file_type	file_description	file_size	md5sum	file_mapping_level	file_access	acl	authz	file_url	dcf_indexd_guid	checksum_algorithm	checksum_value	library_id	library_selection	library_strategy	library_layout	library_source_material	library_source_molecule	number_of_bp	number_of_reads	design_description	platform	instrument_model	avg_read_length	coverage	reference_genome_assembly	custom_assembly_fasta_file_for_alignment	sequence_alignment_software	cDNA_read	cDNA_read_size	cDNA_read_offset	cell_barcode_offset	cell_barcode_read	cell_barcode_size	single_cell_entity	dissociation_method	end_bias	total_number_of_input_cells	library_construction_method	library_strand	protocols_link	reverse_transcription_primer	spike_in	UMI_barcode_offset	UMI_barcode_read	UMI_barcode_size	crdc_id	id	sample.id
sequencing_file	alcoholic_disgusted_7	ignorant_shivering_43	Clinical;Methylation Clinical Report	bif	invincible_instinctive_5	372152	7b76154ddaad6ed0497cbffb5dfae8ca	Sample	Open	['*']	['/open']	s3://difficult_literate_36	dg.4DFC/c63e3b11-89d2-4bf2-a896-8aa4bbdb6b90	aberrant_observant_91	tangible_pastoral_21	parsimonious_spiritual_85	PolyA	Hi-C	Paired end	dazzling_decisive_65	Not Reported	638413	310986	omniscient_flippant_7	AB Capillary	Not Reported	383010.69	907067.67	shocking_gullible_76	ruthless_old-fashioned_16	watchful_defective_70	obnoxious_mindless_50	accidental_flawless_52	uninterested_unaccountable_52	maniacal_quarrelsome_89	aberrant_helpless_30	grieving_painstaking_84	inquisitive_damaging_50	gigantic_ignorant_85	blue-eyed_decorous_68	ceaseless_secretive_54	forgetful_frightened_73	Unknown	victorious_nutritious_36	statuesque_successful_14	recondite_wretched_62	diligent_abhorrent_89	precious_spiritual_20	temporary_terrible_57	comfortable_inconclusive_43	71a2db1f-24e7-586e-a4d0-a4e30331d530	52341119-b4f5-51a8-a190-ed39dd8e6394
sequencing_file	humorous_woebegone_63	axiomatic_friendly_55	Methylation Array;Radiology Imaging;repulsive_psychotic_14	capricious_painstaking_32	boundless_thinkable_90	763677	7bbfc2ea4c6cc833ccd1fe6a2614ec58	Participant	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://wholesale_steadfast_79	dg.4DFC/3d9754fa-13ea-4295-83ab-282930b4d743	shivering_expensive_2	repulsive_devilish_81	draconian_hospitable_27	Restriction Digest	Tn-Seq	Not Applicable	Bulk Tissue	Metatranscriptomic	775206	723114	abounding_cheerful_43	Helicos	Illumina HiSeq X Five	170560.25	706106.32	malicious_motionless_4	friendly_precious_6	cowardly_incandescent_21	available_psychotic_54	thinkable_outrageous_7	condemned_exclusive_26	aboriginal_permissible_30	divergent_earsplitting_80	comfortable_graceful_39	decisive_panoramic_10	wandering_teeny-tiny_32	credible_obedient_55	perpetual_coherent_5	exuberant_pathetic_53	Unknown	omniscient_luxuriant_84	motionless_righteous_48	hallowed_nondescript_35	wide-eyed_receptive_29	understood_childlike_0	boundless_shocking_53	juvenile_volatile_6	39682a64-9f00-555e-afdd-19d1033ef937	3993d974-d677-5bca-834a-084e79fa241c
sequencing_file	stereotyped_tranquil_58	talented_spotless_50	Methylation Clinical Report;Sequencing	troubled_permissible_17	cooperative_charming_71	429860	50aad05e7d2967a0963d1874c6ae1e75	Participant	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://luxuriant_earsplitting_44	dg.4DFC/21a0b9e9-c29e-4a1b-b527-6d32bffaf23b	enchanting_splendid_1	available_numerous_65	coherent_delicious_39	MF	DNase-Hypersensitivity	Single end	grandiose_adaptable_33	Not Reported	335337	666528	axiomatic_defeated_95	Complete Genomics	NextSeq 500	178687.74	239821.07	high-pitched_cautious_76	literate_uncovered_92	laughable_cultured_96	spiritual_dramatic_98	harmonious_capricious_48	credible_guiltless_47	exultant_rhetorical_37	delicious_standing_67	grandiose_ludicrous_40	garrulous_precious_73	nostalgic_annoying_77	aspiring_disagreeable_12	obsequious_stimulating_78	recondite_frightened_56	sense	magnificent_substantial_15	rebellious_steadfast_64	fascinated_watchful_88	neighborly_highfalutin_18	animated_energetic_52	unbecoming_arrogant_97	abrasive_obnoxious_65	e6a81d0c-1b80-5fed-a255-944fbf7b3ef3	08f94d37-1e8a-5ced-b3a4-0072045c167b
sequencing_file	ignorant_wandering_27	forgetful_gleaming_3	COG Clinical Report;Gene Expression;periodic_harmonious_45	html	devilish_doubtful_4	210185	e4fe64a1c0d6c537b1a8e5c2f3527421	Sample	Open	['*']	['/open']	s3://yielding_numerous_86	dg.4DFC/7eea6e6c-47ad-4d8d-b8cb-a3d02344e483	ruthless_ludicrous_10	juvenile_confused_64	accessible_defeated_69	Inverse rRNA	WXS	Single end	tangible_ambiguous_49	Transcriptomic	648689	485813	quixotic_gullible_62	Other	Illumina NextSeq 1000	235126.58	812439.46	heartbreaking_tasteful_8	adventurous_inexpensive_27	momentous_habitual_26	unbiased_handsomely_57	psychedelic_periodic_32	unbiased_animated_52	sweltering_incompetent_50	fascinated_ordinary_19	maddening_undesirable_64	obtainable_expensive_52	towering_political_40	illustrious_abandoned_84	tiresome_uttermost_33	blushing_pointless_45	antisense	delightful_excellent_19	random	materialistic_exultant_41	gruesome_guiltless_0	juvenile_accidental_29	dispensable_tasteful_35	endurable_economic_67	bf3f9816-6827-529a-b975-0f538445cc68	17a52b50-63ba-5023-b019-f5671c5eb76a
sequencing_file	picayune_garrulous_72	obtainable_aromatic_93	Gene Expression	cram	miniature_chivalrous_23	783726	475829cff2d2ad00895ac1ab590ae627	Study	Open	['*']	['/open']	s3://educated_assorted_75	dg.4DFC/3a0756a1-09a9-4669-b3a1-48369410980e	fearless_standing_13	disgusted_powerful_91	comfortable_colorful_93	Unspecified	SELEX	Paired end	lackadaisical_wasteful_16	Metatranscriptomic	634816	132459	plausible_garrulous_78	Ion Torrent	thoughtful_yielding_96	119591.6	803103.28	graceful_humorous_73	nebulous_horrible_19	handsomely_abstracted_95	powerful_recondite_15	evanescent_tasteless_89	scintillating_pastoral_47	lackadaisical_disagreeable_88	highfalutin_towering_32	picayune_high-pitched_68	discreet_fallacious_92	vivacious_aboriginal_16	agreeable_futuristic_95	parsimonious_tangible_52	uttermost_ceaseless_31	both	fortunate_squealing_16	deranged_precious_87	overrated_imaginary_67	straight_illustrious_23	merciful_fantastic_16	teeny-tiny_permissible_75	addicted_embarrassed_12	982b60f7-4d7e-5bfa-846d-aaf1a24ff77c	808b273c-15bb-562e-8974-b6d9bc69ccac
sequencing_file	squeamish_barbarous_99	defective_inconclusive_47	exultant_economic_56;Sequencing	perpetual_determined_95	ambitious_lackadaisical_2	883075	9dd630780222f474249cd67d6a5df61f	Sample	Open	['*']	['/open']	s3://nebulous_outrageous_82	dg.4DFC/43728e81-652a-4a49-9bc7-de87731f8ba2	decisive_disgusted_80	futuristic_precious_71	gleaming_volatile_44	CF-T	DNase-Hypersensitivity	Paired end	repulsive_voiceless_0	Metatranscriptomic	101261	463208	political_miniature_71	Complete Genomics	overwrought_hospitable_7	356073.4	542528.71	relieved_difficult_97	vengeful_disillusioned_68	understood_harmonious_67	needless_attractive_8	tasteful_teeny-tiny_4	guiltless_wholesale_3	coherent_parsimonious_9	scattered_gleaming_32	psychotic_graceful_79	futuristic_hospitable_79	wretched_parsimonious_71	cautious_sweltering_74	splendid_cowardly_47	childlike_uncovered_34	antisense	accidental_glamorous_31	workable_breakable_59	wandering_merciful_2	divergent_nauseating_68	steadfast_unequaled_93	dispensable_breakable_1	scientific_auspicious_76	1c1f0d42-d3dd-572a-b0b2-828e6b9bb8a2	51582d1f-ee18-5537-961f-70d3b685b742
sequencing_file	apathetic_scintillating_41	quarrelsome_comfortable_91	childlike_alcoholic_41;IGM Clinical Sequence	vcf	ethereal_available_5	557137	6b8623b1a119554a6157b7796440f478	Study	Open	['*']	['/open']	s3://holistic_wandering_31	dg.4DFC/de6eb152-e12f-4c32-99ac-ca90024e66c7	squeamish_scandalous_58	aromatic_tiresome_22	truculent_aspiring_42	DNAse	MNase-Seq	Not Applicable	quixotic_perpetual_54	Viral RNA	535944	557448	boundless_unsuitable_43	LS 454	AB SOLiD 3	728597.24	701946.56	skillful_thoughtless_70	acoustic_draconian_59	painstaking_belligerent_94	fallacious_capricious_89	absorbed_accessible_73	youthful_arrogant_80	glamorous_abundant_88	troubled_resolute_79	plausible_impartial_8	imaginary_damaging_94	disturbed_rambunctious_59	exclusive_judicious_70	political_garrulous_57	shocking_blushing_48	Not reported	cheerful_whimsical_40	resolute_enthusiastic_17	cowardly_overwrought_76	accessible_imported_71	endurable_flipped-out_3	inconclusive_makeshift_25	maniacal_picayune_16	e4f4cc51-9b65-5e61-b239-2e17deff9fa0	579403e2-1462-5560-a84a-925a8212d1e7
sequencing_file	psychedelic_kindhearted_25	rightful_juvenile_91	Methylation Array;Methylation Clinical Report	dict	understood_obsolete_7	854091	755933872df7b1483e4f3bffb4b3cfa2	Study	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://symptomatic_diligent_74	dg.4DFC/e9042087-7fa0-4c4f-85fd-3c359e87b630	cloistered_nostalgic_19	numberless_nostalgic_25	unequaled_old-fashioned_60	Inverse rRNA	miRNA-Seq	Paired end	Bulk Nuclei	Not Reported	381719	769789	inexpensive_pastoral_66	Ion Torrent	Illumina HiSeq	936569.09	189315.22	spurious_protective_97	hilarious_kindhearted_18	fallacious_pathetic_4	outstanding_whispering_5	disagreeable_delightful_88	skillful_abrasive_22	spotless_resonant_91	nutritious_futuristic_45	ethereal_unbiased_15	squeamish_encouraging_35	belligerent_astonishing_11	abortive_important_64	inexpensive_dangerous_15	courageous_capricious_12	Not reported	fluttering_alluring_25	Other	dazzling_tangible_27	debonair_uncovered_21	succinct_alluring_98	animated_motionless_57	unadvised_hypnotic_93	04b689ad-b113-5c47-8950-248c291fa49d	caf1a3a6-0aa9-5b8c-96a8-02d4db9d9182
sequencing_file	selective_synonymous_37	skillful_fabulous_19	astonishing_deserted_29;Gene Expression	json	pleasant_beautiful_82	367761	fd7724cd5fd3fba56f5f4f4de14c7fb9	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://towering_excellent_96	dg.4DFC/a28bbaf2-6a31-46d4-a01b-d66f8a50b78d	adhesive_thoughtful_91	tiresome_flippant_36	peaceful_efficient_36	CAGE	WXS	Single end	squeamish_rhetorical_34	Transcriptomic	415632	608189	glorious_frightened_34	MGI	wasteful_handsomely_74	43512.08	355531.52	dysfunctional_incandescent_56	squeamish_courageous_64	scandalous_depressed_67	impartial_woebegone_92	internal_adorable_38	glamorous_overrated_76	apathetic_guttural_13	protective_reminiscent_18	guttural_satisfying_2	abnormal_adjoining_51	obsolete_ordinary_99	selective_permissible_48	threatening_beautiful_34	gruesome_unbecoming_33	Unknown	neighborly_hospitable_66	overrated_knowledgeable_41	defeated_credible_61	ethereal_uncovered_56	frightened_adhesive_89	scandalous_delicious_61	venomous_hysterical_95	08214c2b-acab-5240-a087-3b1dcc3dd4a3	0e77bc69-f7db-5755-9fc7-45d3a413a966
sequencing_file	imported_barbarous_6	dangerous_squealing_4	Copy Number Variation;IGM Clinical Sequence	fortunate_maniacal_21	abnormal_ossified_60	898974	5c62a4e5bd2ddb6bfc3a441d452bb37f	Study	Open	['*']	['/open']	s3://internal_endurable_2	dg.4DFC/f1a34bb6-8666-44e4-ad36-5622c78cdd64	sparkling_imported_59	attractive_penitent_66	ignorant_unbecoming_99	cDNA Random Priming	miRNA-Seq	Paired end	venomous_damaging_70	Transcriptomic	411703	839279	romantic_hysterical_61	Other	abnormal_gleaming_2	616925.7	631775.22	satisfying_enthusiastic_37	astonishing_juvenile_61	makeshift_dysfunctional_73	straight_malicious_99	determined_gruesome_15	important_neighborly_59	aspiring_precious_43	devilish_important_6	nauseating_helpless_60	honorable_draconian_56	thoughtless_painstaking_32	colossal_aspiring_31	abnormal_exuberant_95	splendid_righteous_51	both	internal_astonishing_94	Other	concerned_uttermost_39	gruesome_decorous_91	imported_squealing_0	romantic_gigantic_32	satisfying_snobbish_64	af262211-1020-52c4-bd5a-9b19c7ba128e	89bd9fb4-8707-551a-87d7-e2ee016f0260
sequencing_file	vengeful_harmonious_36	nauseating_inconclusive_59	IGM Clinical Report	svg	condemned_resolute_76	124109	15ed175885d7fbc0df044a8bf3db6b6f	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://imaginary_guttural_37	dg.4DFC/37db20d0-6877-463e-a79d-324f19639340	garrulous_heavenly_7	steadfast_encouraging_7	harmonious_dispensable_11	Repeat Fractionation	test wrong term	Paired end	Other	Metatranscriptomic	409566	361550	discreet_helpless_20	Complete Genomics	454 GS 20	648391.49	440870.48	spotless_statuesque_38	shivering_picayune_58	freezing_cloistered_68	voracious_abortive_63	foregoing_productive_84	uncovered_standing_20	thinkable_receptive_44	wandering_gleaming_49	faithful_efficient_74	receptive_successful_39	ruthless_vengeful_64	adjoining_ubiquitous_58	abundant_substantial_4	decisive_efficacious_71	Not reported	permissible_numerous_82	random	tangible_therapeutic_10	motionless_adjoining_81	stereotyped_shivering_37	confused_maddening_67	cautious_thankful_93	4b852618-87f3-594e-a9f4-a787d07d8ba4	d41fbfe6-0fc0-5b5e-9b01-f55d80db2df5
sequencing_file	troubled_nostalgic_51	exultant_illustrious_55	Generic;Methylation Array;troubled_gleaming_12	vcf_index	spectacular_nondescript_79	136863	dec3aba5ce2927fcd11967a56ff8d389	Sample	Open	['*']	['/open']	s3://fascinated_friendly_88	dg.4DFC/091f62d1-f0a7-43ee-a3cb-9a75df55f742	debonair_doubtful_99	freezing_devilish_96	wholesale_resolute_4	CF-M	Archer Fusion	Paired end	Bulk Cells	Not Reported	88362	794710	concerned_therapeutic_68	AB Capillary	Ion Torrent S5 XL	653573.04	568105.64	skillful_worthless_25	aboriginal_symptomatic_87	rambunctious_instinctive_23	nutritious_volatile_76	noiseless_dangerous_2	obedient_enthusiastic_2	fantastic_humorous_81	cowardly_rightful_28	tasteless_understood_64	terrible_recondite_30	defeated_threatening_68	synonymous_obsequious_78	pointless_psychotic_69	endurable_uninterested_38	Not reported	flagrant_helpless_92	Other	dramatic_yielding_55	deranged_adorable_35	unbiased_comfortable_96	tiresome_youthful_95	fortunate_deserted_93	353360ce-5ad2-5ffd-ad1a-d7266a33be8d	2d267838-204b-5ba3-86c9-80d5ad625bbf
sequencing_file	cooperative_obeisant_1	thinkable_unbiased_36	Clinical;efficacious_fearless_77	victorious_slippery_18	difficult_tightfisted_87	98901	56bdfa0babe10aca59191cd7bff5710d	Participant	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://blushing_materialistic_86	dg.4DFC/4dcbfe0a-c653-4094-97b9-1b9aa8f95114	grandiose_arrogant_10	glorious_nostalgic_22	animated_instinctive_1	Inverse rRNA	AMPLICON	Single end	Bulk Tissue	Metatranscriptomic	545696	180408	cultured_overconfident_72	PacBio SMRT	guttural_colossal_50	572682.24	435284.77	disturbed_accessible_47	pathetic_picayune_69	disagreeable_inconclusive_58	distinct_laughable_7	reflective_thankful_5	damaging_thoughtful_83	dramatic_wholesale_9	worthless_fascinated_38	judicious_beautiful_88	high-pitched_obsolete_22	obnoxious_embarrassed_16	satisfying_barbarous_55	harmonious_faithful_65	cooperative_outrageous_25	Unknown	thinkable_uncovered_7	Other	condemned_helpless_58	perpetual_secretive_71	absorbed_garrulous_1	garrulous_panoramic_11	capricious_abounding_69	07a4c10f-e379-57ba-abba-8bd3db743530	c17c1bb9-d17f-5464-9e89-8820da377029
